,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
0,5,2017-01-01,0030009U,COLLEGE EMILE GUILLAUMIN,COSNE D ALLIER,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,67,88.0,-1.0,9.6,-0.3,93.0,100.0,14,15,21,50
1,13,2017-01-01,0030092J,COLLEGE LUCIEN COLON,LAPALISSE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,72,81.0,-7.0,8.8,-1.0,88.0,96.0,17,13,14,44
2,29,2017-01-01,0030892D,COLLEGE BLAISE DE VIGENERE,SAINT POURCAIN SUR SIOULE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,113,86.0,-4.0,8.8,-1.3,88.0,99.0,27,24,20,71
3,30,2017-01-01,0031010G,COLLEGE VICTOR HUGO,SAINT YORRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,74,80.0,-14.0,11.3,0.4,91.0,99.0,16,14,21,51
4,32,2017-01-01,0030047K,COLLEGE ALAIN FOURNIER,VALLON EN SULLY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,49,94.0,3.0,9.3,-1.0,91.0,100.0,12,6,10,28
5,38,2017-01-01,0150647X,COLLEGE JULES FERRY,AURILLAC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,119,98.0,3.0,12.8,0.9,97.0,97.0,18,34,54,106
6,45,2017-01-01,0150018N,COLLEGE DES PORTES DU MIDI,MAURS,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,42,86.0,-4.0,8.8,-1.0,92.0,100.0,15,8,6,29
7,48,2017-01-01,0150666T,COLLEGE LA VIGIERE,SAINT FLOUR,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,55,89.0,-4.0,10.6,-0.6,91.0,97.0,16,13,14,43
8,53,2017-01-01,0150034F,COLLEGE GEORGES BRASSENS,YDES,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,53,94.0,3.0,10.3,-0.5,94.0,98.0,11,13,11,35
9,55,2017-01-01,0430052Y,COLLEGE PRIVE NOTRE DAME DE LA FAYE,AUREC SUR LOIRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,61,97.0,4.0,10.4,-0.8,93.0,100.0,21,15,13,49
10,56,2017-01-01,0430987P,COLLEGE DES GORGES DE LA LOIRE,AUREC SUR LOIRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,66,76.0,,10.7,,87.0,100.0,10,14,18,42
11,59,2017-01-01,0430899U,COLLEGE PRIVE LA CHARTREUSE,BRIVES CHARENSAC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,64,98.0,3.0,12.0,0.9,86.0,100.0,18,23,13,54
12,62,2017-01-01,0430068R,COLLEGE PRIVE NOTRE DAME,CRAPONNE SUR ARZON,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,30,87.0,-7.0,10.8,0.1,90.0,100.0,6,8,6,20
13,63,2017-01-01,0430069S,COLLEGE PRIVE LE SACRE COEUR,DUNIERES,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,53,98.0,4.0,12.5,1.4,94.0,96.0,9,19,22,50
14,67,2017-01-01,0430017K,COLLEGE LAURENT EYNAC,LE MONASTIER SUR GAZEILLE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,64,100.0,6.0,12.6,1.1,95.0,100.0,11,23,21,55
15,68,2017-01-01,0430903Y,COLLEGE PRIVE SAINT JACQUES DE COMPOSTELLE,LE PUY EN VELAY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,51,100.0,6.0,10.6,-0.2,93.0,91.0,9,21,17,47
16,70,2017-01-01,0430043N,COLLEGE JULES VALLES,LE PUY EN VELAY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,142,90.0,-2.0,10.8,-0.2,93.0,96.0,24,26,52,102
17,73,2017-01-01,0430906B,COLLEGE PRIVE NOTRE DAME DU CHATEAU,MONISTROL SUR LOIRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,149,99.0,4.0,12.0,0.3,90.0,99.0,29,48,61,138
18,76,2017-01-01,0430027W,COLLEGE ROGER RUEL,SAINT DIDIER EN VELAY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,177,99.0,4.0,11.3,0.0,95.0,98.0,38,37,66,141
19,84,2017-01-01,0430135N,COLLEGE JEAN MONNET,YSSINGEAUX,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,80,92.0,-2.0,10.5,-0.5,93.0,97.0,14,19,25,58
20,85,2017-01-01,0430909E,COLLEGE PRIVE SAINT-GABRIEL,YSSINGEAUX,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,81,95.0,3.0,10.5,0.2,93.0,98.0,14,34,13,61
21,86,2017-01-01,0630079U,COLLEGE DIDEROT,AIGUEPERSE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,182,91.0,-4.0,11.5,-0.3,95.0,96.0,42,45,48,135
22,92,2017-01-01,0631080G,COLLEGE PRIVE NOTRE DAME,BILLOM,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PR,43,81.0,-7.0,9.6,0.2,81.0,96.0,4,14,5,23
23,93,2017-01-01,0630009T,COLLEGE DU BEFFROI,BILLOM,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,178,96.0,3.0,11.0,0.0,95.0,95.0,36,45,69,150
24,101,2017-01-01,0631086N,COLLEGE PRIVE FRANC ROSIER,CLERMONT FERRAND,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PR,149,98.0,,11.9,,79.0,98.0,41,48,16,105
25,103,2017-01-01,0631502R,COLLEGE CHARLES BAUDELAIRE,CLERMONT FERRAND,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,99,79.0,5.0,7.2,-0.7,73.0,92.0,28,7,12,47
26,116,2017-01-01,0631733S,COLLEGE PRIVE SAINT PIERRE,COURPIERE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PR,54,96.0,1.0,10.8,-0.3,76.0,97.0,19,14,14,47
27,123,2017-01-01,0631482U,COLLEGE NA,LES ANCIZES COMPS,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,49,90.0,0.0,9.8,-0.4,95.0,100.0,17,12,5,34
28,126,2017-01-01,0630038Z,COLLEGE RENE CASSIN,MANZAT,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,39,95.0,1.0,11.7,-0.1,100.0,100.0,13,6,12,31
29,132,2017-01-01,0630050M,COLLEGE CONDORCET,PUY GUILLAUME,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,82,80.0,-11.0,10.0,-0.5,92.0,93.0,17,20,12,49
30,136,2017-01-01,0631763Z,COLLEGE PIERRE MENDES FRANCE,RIOM,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,126,95.0,1.0,11.0,-0.5,94.0,97.0,29,28,50,107
31,142,2017-01-01,0631111R,COLLEGE PRIVE SAINT JOSEPH,SAINT SATURNIN,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PR,51,90.0,-1.0,8.9,-1.3,85.0,93.0,24,7,8,39
32,147,2017-01-01,0070059B,COLLEGE PRIVE NOTRE DAME,ANNONAY,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,123,94.0,3.0,10.1,-0.2,92.0,92.0,33,30,29,92
33,152,2017-01-01,0070062E,COLLEGE PRIVE ST FRANCOIS D'ASSISE,AUBENAS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,173,97.0,5.0,11.0,0.7,87.0,98.0,46,51,46,143
34,163,2017-01-01,0070861Y,COLLEGE PRIVE SAINT LOUIS LES MARISTES,LE CHEYLARD,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,42,95.0,3.0,11.1,0.3,83.0,100.0,15,7,10,32
35,172,2017-01-01,0071320X,COLLEGE DE CRUSSOL,SAINT PERAY,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,113,90.0,-6.0,11.4,-0.7,96.0,97.0,32,31,29,92
36,174,2017-01-01,0070086F,COLLEGE PRIVE SAINT JOSEPH EN VAL D'AY,SATILLIEU,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,57,98.0,6.0,10.8,0.3,92.0,96.0,17,27,4,48
37,176,2017-01-01,0070848J,COLLEGE MARIE CURIE,TOURNON SUR RHONE,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,262,90.0,-2.0,10.5,-0.5,92.0,98.0,38,64,63,165
38,189,2017-01-01,0261134S,COLLEGE PRIVE SAINT BONNET,CHATEAUNEUF DE GALAURE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,64,100.0,3.0,13.7,1.4,87.0,98.0,13,23,26,62
39,192,2017-01-01,0260945L,COLLEGE PRIVE SAINT LOUIS,CREST,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,94,87.0,-7.0,10.6,-0.6,87.0,98.0,16,19,21,56
40,198,2017-01-01,0260011W,COLLEGE JOSEPH  BEDIER,LE GRAND SERRE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,87,80.0,-12.0,10.5,-0.2,97.0,100.0,21,16,18,55
41,199,2017-01-01,0260096N,COLLEGE PRIVE ANNE CARTIER,LIVRON SUR DROME,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,134,91.0,-2.0,11.6,1.4,92.0,100.0,28,37,29,94
42,206,2017-01-01,0261089T,COLLEGE RENE BARJAVEL,NYONS,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,157,92.0,1.0,11.2,0.5,96.0,96.0,23,41,52,116
43,212,2017-01-01,0261091V,COLLEGE ALBERT TRIBOULET,ROMANS SUR ISERE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,56,57.0,-19.0,7.7,-0.5,77.0,97.0,8,3,8,19
44,213,2017-01-01,0260067G,COLLEGE PRIVE NOTRE DAME DES CHAMPS,ROMANS SUR ISERE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,111,88.0,-7.0,10.9,-0.4,85.0,98.0,28,29,25,82
45,215,2017-01-01,0260115J,COLLEGE CLAUDE DEBUSSY,ROMANS SUR ISERE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,136,88.0,-3.0,9.9,-0.9,93.0,95.0,27,37,33,97
46,217,2017-01-01,0260099S,COLLEGE PRIVE SAINT-PIERRE ET SAINT-PAUL LE,SAINT DONAT SUR L HERBASSE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,57,81.0,-10.0,10.4,-0.2,89.0,95.0,10,10,13,33
47,221,2017-01-01,0260101U,COLLEGE PRIVE LES GOELANDS,SAINT RAMBERT D ALBON,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PR,109,89.0,-4.0,10.4,-0.1,88.0,99.0,23,24,29,76
48,228,2017-01-01,0261094Y,COLLEGE EMILE LOUBET,VALENCE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,97,72.0,-18.0,9.2,-0.9,91.0,95.0,22,14,16,52
49,237,2017-01-01,0380111P,COLLEGE PRE BENIT,BOURGOIN JALLIEU,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,205,81.0,-8.0,9.3,-0.7,95.0,98.0,42,40,50,132
50,244,2017-01-01,0382865H,COLLEGE GEORGES POMPIDOU,CLAIX,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,129,95.0,-2.0,12.0,-0.6,93.0,99.0,26,46,37,109
51,254,2017-01-01,0381692H,COLLEGE PRIVE SAINT BRUNO,ENTRE DEUX GUIERS,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PR,70,97.0,,10.3,,96.0,99.0,27,25,9,61
52,256,2017-01-01,0381810L,COLLEGE GERARD PHILIPE,FONTAINE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,78,88.0,6.0,9.0,-0.2,89.0,98.0,17,13,19,49
53,257,2017-01-01,0380356F,COLLEGE JULES VALLES,FONTAINE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,92,87.0,1.0,8.9,-0.7,91.0,94.0,21,15,21,57
54,260,2017-01-01,0383300F,COLLEGE ICARE,GONCELIN,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,126,92.0,-3.0,11.3,-0.7,94.0,98.0,22,34,39,95
55,270,2017-01-01,0381664C,COLLEGE PRIVE LA SALLE L'AIGLE GRENOBLE,GRENOBLE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PR,249,98.0,-1.0,14.7,0.8,89.0,100.0,36,51,146,233
56,271,2017-01-01,0382032C,COLLEGE LUCIE AUBRAC,GRENOBLE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,75,89.0,18.0,6.9,-0.4,83.0,95.0,14,9,11,34
57,276,2017-01-01,0383056R,COLLEGE ROBERT DOISNEAU,L ISLE D ABEAU,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,109,71.0,-12.0,8.1,-0.5,91.0,99.0,23,15,9,47
58,289,2017-01-01,0382582A,COLLEGE PRIVE JEANNE D'ARC,LE PEAGE DE ROUSSILLON,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PR,119,97.0,4.0,11.2,0.3,92.0,99.0,30,39,26,95
59,292,2017-01-01,0380013H,COLLEGE NELSON MANDELA,LE PONT DE CLAIX,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,89,62.0,-18.0,7.9,-0.5,94.0,95.0,16,11,8,35
60,302,2017-01-01,0380046U,COLLEGE FRANCOIS AUGUSTE RAVIER,MORESTEL,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,144,89.0,-2.0,10.1,-0.4,96.0,97.0,30,33,43,106
61,307,2017-01-01,0382266G,COLLEGE ROBERT DESNOS,RIVES SUR FURE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,146,92.0,-2.0,11.6,0.2,93.0,97.0,27,33,47,107
